,study,subject,age,gender,trial,time_elapsed,pump_value,n_pumps,limit,outcome,outcome_ec,outcome_rating,diff_pumps_limit,information_outcome,information_sought,information_received_ec,emotion_change_rating,next_trial_n_pumps,next_trial_bank,next_trial_points
496,E3 effort no bonus,9,19,female,15,532169,47,2,5,bank,1,-21,3,no,0,-1,-20,2,1,188
497,E3 effort no bonus,9,19,female,16,550608,94,2,11,bank,1,9,9,no,0,-1,-18,3,1,9
498,E3 effort no bonus,9,19,female,17,567938,3,3,3,bank,1,-25,0,no,0,-1,-19,4,1,368
499,E3 effort no bonus,9,19,female,18,587714,92,4,6,bank,1,-20,2,try harder,1,NA,-19,2,1,164
500,E3 effort no bonus,9,19,female,19,608921,82,2,6,bank,1,7,4,no,0,-1,-11,2,1,164
501,E3 effort no bonus,9,19,female,20,623895,82,2,12,bank,1,-16,10,no,0,-1,-11,3,0,0
502,E3 effort no bonus,9,19,female,21,641988,30,3,2,bust,-1,-25,-1,no,0,-1,-23,2,1,88
503,E3 effort no bonus,9,19,female,22,658610,44,2,5,bank,1,-19,3,no,0,-1,-22,2,1,82
504,E3 effort no bonus,9,19,female,23,674015,41,2,9,bank,1,-10,7,no,0,-1,-15,5,1,15
505,E3 effort no bonus,9,19,female,24,696063,3,5,5,bank,1,28,0,no,0,-1,22,3,1,6
506,E3 effort no bonus,9,19,female,25,715247,2,3,6,bank,1,-19,3,no,0,-1,-7,3,0,0
507,E3 effort no bonus,9,19,female,26,731398,24,3,0,bust,-1,-83,-3,no,0,-1,-13,2,1,30
508,E3 effort no bonus,9,19,female,27,750154,15,2,3,bank,1,-34,1,no,0,-1,-19,3,1,249
509,E3 effort no bonus,9,19,female,28,771883,83,3,8,bank,1,-40,5,no,0,-1,-20,3,0,0
510,E3 effort no bonus,9,19,female,29,790207,62,3,0,bust,-1,-44,-3,no,0,-1,-23,4,1,28
511,E3 effort no bonus,9,19,female,30,812796,7,4,9,bank,1,-31,5,no,0,-1,-21,3,1,189
512,E3 effort no bonus,9,19,female,31,831544,63,3,4,bank,1,-23,1,no,0,-1,-26,4,0,0
513,E3 effort no bonus,9,19,female,32,853575,73,4,0,bust,-1,-51,-4,no,0,-1,-37,3,1,156
514,E3 effort no bonus,9,19,female,33,893868,52,3,9,bank,1,22,6,no,0,-1,-10,5,1,125
515,E3 effort no bonus,9,19,female,34,912719,25,5,6,bank,1,94,1,no,0,-1,30,8,0,0
516,E3 effort no bonus,9,19,female,35,933936,28,8,6,bust,-1,-141,-2,no,0,-1,-29,5,1,125
517,E3 effort no bonus,9,19,female,36,951662,25,5,10,bank,1,-21,5,no,0,-1,93,5,0,0
518,E3 effort no bonus,9,19,female,37,970899,81,5,4,bust,-1,-175,-1,no,0,-1,-48,4,1,228
519,E3 effort no bonus,9,19,female,38,988966,57,4,11,bank,1,111,7,no,0,-1,-52,5,0,0
520,E3 effort no bonus,9,19,female,39,1008979,90,5,3,bust,-1,-77,-2,no,0,-1,-91,8,1,320
521,E3 effort no bonus,9,19,female,40,1028928,40,8,12,bank,1,74,4,no,0,-1,-73,5,1,55
522,E3 effort no bonus,9,19,female,41,1046918,11,5,9,bank,1,86,4,no,0,-1,-24,5,1,495
523,E3 effort no bonus,9,19,female,42,1064922,99,5,5,bank,1,23,0,no,0,-1,44,8,1,464
524,E3 effort no bonus,9,19,female,43,1086297,58,8,12,bank,1,49,4,no,0,-1,39,4,1,184
525,E3 effort no bonus,9,19,female,44,1103459,46,4,10,bank,1,-31,6,no,0,-1,-33,6,0,0
526,E3 effort no bonus,9,19,female,45,1122324,23,6,4,bust,-1,-111,-2,no,0,-1,-36,4,1,348
527,E3 effort no bonus,9,19,female,46,1148849,87,4,12,bank,1,-75,8,no,0,-1,-34,5,1,120
528,E3 effort no bonus,9,19,female,47,1175434,24,5,6,bank,1,-61,1,no,0,-1,-31,4,0,0
529,E3 effort no bonus,9,19,female,48,1191578,39,4,3,bust,-1,-54,-1,no,0,-1,-45,4,0,0
530,E3 effort no bonus,9,19,female,49,1207146,26,4,2,bust,-1,-102,-2,no,0,-1,-40,5,1,35
531,E3 effort no bonus,9,19,female,50,1226754,7,5,8,bank,1,55,3,no,0,-1,-27,5,0,0
532,E3 effort no bonus,9,19,female,51,1247653,50,5,2,bust,-1,-72,-3,no,0,-1,-81,5,1,45
533,E3 effort no bonus,9,19,female,52,1264122,9,5,9,bank,1,-60,4,no,0,-1,-38,8,0,0
534,E3 effort no bonus,9,19,female,53,1288263,1,8,3,bust,-1,-79,-5,no,0,-1,-53,8,0,0
535,E3 effort no bonus,9,19,female,54,1308854,52,8,7,bust,-1,-103,-1,no,0,-1,-45,2,1,160
536,E3 effort no bonus,9,19,female,55,1324039,80,2,5,bank,1,8,3,no,0,-1,42,5,1,240
537,E3 effort no bonus,9,19,female,56,1340591,48,5,8,bank,1,44,3,no,0,-1,31,3,1,63
538,E3 effort no bonus,9,19,female,57,1356162,21,3,12,bank,1,36,9,no,0,-1,35,4,1,276
539,E3 effort no bonus,9,19,female,58,1371217,69,4,10,bank,1,53,6,no,0,-1,109,12,0,0
540,E3 effort no bonus,9,19,female,59,1393520,57,12,7,bust,-1,-62,-5,no,0,-1,-64,NA,NA,NA
541,E3 effort no bonus,10,19,female,0,362223,37,2,7,bank,1,-24,5,yes,1,1,-51,4,0,0
542,E3 effort no bonus,10,19,female,1,389676,83,4,1,bust,-1,-50,-3,yes,1,1,-65,3,0,0
543,E3 effort no bonus,10,19,female,2,413270,57,3,1,bust,-1,-39,-2,no,0,-1,-34,2,0,0
544,E3 effort no bonus,10,19,female,3,434756,46,2,1,bust,-1,-27,-1,yes,1,1,0,2,1,142
545,E3 effort no bonus,10,19,female,4,453759,71,2,10,bank,1,114,8,yes,1,1,-60,3,1,66
546,E3 effort no bonus,10,19,female,5,476982,22,3,10,bank,1,39,7,no,0,-1,43,2,1,112
547,E3 effort no bonus,10,19,female,6,499218,56,2,12,bank,1,58,10,no,0,-1,31,7,1,84
548,E3 effort no bonus,10,19,female,7,522767,12,7,11,bank,1,114,4,no,0,-1,83,2,0,0
549,E3 effort no bonus,10,19,female,8,544901,32,2,1,bust,-1,-54,-1,no,0,-1,-58,1,1,36
550,E3 effort no bonus,10,19,female,9,564274,36,1,9,bank,1,31,8,no,0,-1,10,4,1,96
551,E3 effort no bonus,10,19,female,10,584174,24,4,5,bank,1,46,1,no,0,-1,31,7,1,70
552,E3 effort no bonus,10,19,female,11,608369,10,7,11,bank,1,99,4,no,0,-1,87,1,1,77
553,E3 effort no bonus,10,19,female,12,630420,77,1,3,bank,1,33,2,no,0,-1,19,3,1,195
554,E3 effort no bonus,10,19,female,13,654038,65,3,12,bank,1,38,9,no,0,-1,39,1,1,63
555,E3 effort no bonus,10,19,female,14,674204,63,1,2,bank,1,41,1,no,0,-1,80,5,1,350
556,E3 effort no bonus,10,19,female,15,696343,70,5,8,bank,1,164,3,no,0,-1,12,5,0,0
557,E3 effort no bonus,10,19,female,16,721482,69,5,0,bust,-1,-98,-5,try harder,1,NA,-84,2,1,186
558,E3 effort no bonus,10,19,female,17,747576,93,2,3,bank,1,103,1,no,0,-1,70,6,0,0
559,E3 effort no bonus,10,19,female,18,769832,41,6,3,bust,-1,-59,-3,no,0,-1,-15,4,1,160
560,E3 effort no bonus,10,19,female,19,792022,40,4,10,bank,1,98,6,no,0,-1,36,5,0,0
561,E3 effort no bonus,10,19,female,20,817230,96,5,4,bust,-1,-44,-1,yes,1,1,-65,3,1,141
562,E3 effort no bonus,10,19,female,21,837553,47,3,4,bank,1,54,1,no,0,-1,56,6,1,498
563,E3 effort no bonus,10,19,female,22,859688,83,6,12,bank,1,170,6,no,0,-1,54,7,1,224
564,E3 effort no bonus,10,19,female,23,883929,32,7,12,bank,1,200,5,no,0,-1,54,6,0,0
565,E3 effort no bonus,10,19,female,24,907313,32,6,3,bust,-1,-45,-3,no,0,-1,-29,2,1,166
566,E3 effort no bonus,10,19,female,25,924918,83,2,4,bank,1,86,2,no,0,-1,75,4,1,252
567,E3 effort no bonus,10,19,female,26,945115,63,4,12,bank,1,102,8,no,0,-1,15,4,1,284
568,E3 effort no bonus,10,19,female,27,964032,71,4,10,bank,1,92,6,no,0,-1,76,12,0,0
569,E3 effort no bonus,10,19,female,28,990843,29,12,2,bust,-1,-73,-10,yes,1,1,-34,4,1,164
570,E3 effort no bonus,10,19,female,29,1010684,41,4,8,bank,1,60,4,no,0,-1,45,3,1,159
571,E3 effort no bonus,10,19,female,30,1034794,53,3,4,bank,1,38,1,no,0,-1,53,10,1,90
572,E3 effort no bonus,10,19,female,31,1056172,9,10,11,bank,1,196,1,no,0,-1,63,6,0,0
573,E3 effort no bonus,10,19,female,32,1079173,63,6,2,bust,-1,-67,-4,yes,1,1,-64,4,1,192
574,E3 effort no bonus,10,19,female,33,1097800,48,4,5,bank,1,74,1,no,0,-1,79,8,1,672
575,E3 effort no bonus,10,19,female,34,1118664,84,8,10,bank,1,200,2,no,0,-1,62,6,1,324
576,E3 effort no bonus,10,19,female,35,1146280,54,6,6,bank,1,110,0,no,0,-1,108,7,0,0
577,E3 effort no bonus,10,19,female,36,1167816,95,7,6,bust,-1,-50,-1,no,0,-1,-43,5,0,0
578,E3 effort no bonus,10,19,female,37,1204550,44,5,3,bust,-1,-51,-2,no,0,-1,-55,10,0,0
579,E3 effort no bonus,10,19,female,38,1225022,30,10,4,bust,-1,-179,-6,yes,1,1,-74,5,0,0
580,E3 effort no bonus,10,19,female,39,1248985,60,5,4,bust,-1,-89,-1,no,0,-1,-111,5,1,435
581,E3 effort no bonus,10,19,female,40,1280656,87,5,10,bank,1,91,5,no,0,-1,64,7,1,532
582,E3 effort no bonus,10,19,female,41,1309318,76,7,11,bank,1,64,4,no,0,-1,99,8,1,560
583,E3 effort no bonus,10,19,female,42,1344783,70,8,8,bank,1,73,0,yes,1,1,200,5,1,345
584,E3 effort no bonus,10,19,female,43,1361529,69,5,8,bank,1,158,3,yes,1,1,-121,12,0,0
585,E3 effort no bonus,10,19,female,44,1384441,5,12,7,bust,-1,-146,-5,yes,1,1,-74,7,0,0
586,E3 effort no bonus,10,19,female,45,1404904,24,7,4,bust,-1,-124,-3,yes,1,1,-57,5,0,0
587,E3 effort no bonus,10,19,female,46,1422030,34,5,3,bust,-1,-96,-2,yes,1,1,-115,2,1,190
588,E3 effort no bonus,10,19,female,47,1437080,95,2,9,bank,1,74,7,yes,1,1,-76,5,0,0
589,E3 effort no bonus,10,19,female,48,1459464,21,5,0,bust,-1,-62,-5,no,0,-1,-46,9,0,0
590,E3 effort no bonus,10,19,female,49,1481271,17,9,3,bust,-1,-77,-6,yes,1,1,-79,5,0,0
591,E3 effort no bonus,10,19,female,50,1501392,48,5,1,bust,-1,-85,-4,yes,1,1,-38,4,0,0
592,E3 effort no bonus,10,19,female,51,1519020,37,4,2,bust,-1,-41,-2,yes,1,1,-59,3,1,279
593,E3 effort no bonus,10,19,female,52,1536632,93,3,7,bank,1,102,4,no,0,-1,20,5,1,470
594,E3 effort no bonus,10,19,female,53,1556243,94,5,8,bank,1,81,3,no,0,-1,40,4,1,320
595,E3 effort no bonus,10,19,female,54,1574590,80,4,9,bank,1,81,5,no,0,-1,36,6,1,396
596,E3 effort no bonus,10,19,female,55,1596584,66,6,6,bank,1,85,0,no,0,-1,38,6,1,216
597,E3 effort no bonus,10,19,female,56,1615752,36,6,11,bank,1,111,5,no,0,-1,61,6,1,540
598,E3 effort no bonus,10,19,female,57,1636747,90,6,8,bank,1,112,2,no,0,-1,111,6,0,0
599,E3 effort no bonus,10,19,female,58,1659825,12,6,2,bust,-1,-70,-4,no,0,-1,-56,12,0,0
600,E3 effort no bonus,10,19,female,59,1724868,20,12,10,bust,-1,-71,-2,yes,1,1,-78,NA,NA,NA
601,E3 effort no bonus,11,21,female,0,231642,96,2,0,bust,-1,-65,-2,try harder,1,NA,-67,1,1,91
602,E3 effort no bonus,11,21,female,1,251256,91,1,10,bank,1,41,9,yes,1,1,-75,10,0,0
603,E3 effort no bonus,11,21,female,2,277586,85,10,9,bust,-1,-61,-1,yes,1,1,-82,10,0,0
604,E3 effort no bonus,11,21,female,3,299744,34,10,0,bust,-1,-70,-10,no,0,-1,-81,7,0,0
605,E3 effort no bonus,11,21,female,4,325060,49,7,2,bust,-1,-71,-5,yes,1,1,-93,7,0,0
606,E3 effort no bonus,11,21,female,5,349162,54,7,2,bust,-1,-83,-5,yes,1,1,-66,6,1,192
607,E3 effort no bonus,11,21,female,6,370011,32,6,10,bank,1,76,4,yes,1,1,42,5,1,470
608,E3 effort no bonus,11,21,female,7,389092,94,5,11,bank,1,82,6,yes,1,1,-26,4,1,192
609,E3 effort no bonus,11,21,female,8,405590,48,4,5,bank,1,41,1,yes,1,1,96,3,1,243
610,E3 effort no bonus,11,21,female,9,422247,81,3,9,bank,1,51,6,yes,1,1,-61,5,1,400
611,E3 effort no bonus,11,21,female,10,442440,80,5,10,bank,1,34,5,yes,1,1,-65,5,1,280
612,E3 effort no bonus,11,21,female,11,458896,56,5,6,bank,1,64,1,yes,1,1,200,8,0,0
613,E3 effort no bonus,11,21,female,12,481973,39,8,5,bust,-1,-44,-3,yes,1,1,-40,7,1,224
614,E3 effort no bonus,11,21,female,13,499698,32,7,7,bank,1,53,0,yes,1,1,28,3,1,231
615,E3 effort no bonus,11,21,female,14,514876,77,3,4,bank,1,44,1,yes,1,1,50,5,0,0
616,E3 effort no bonus,11,21,female,15,532164,58,5,1,bust,-1,-45,-4,try harder,1,NA,-72,9,0,0
617,E3 effort no bonus,11,21,female,16,551672,33,9,7,bust,-1,-46,-2,try harder,1,NA,-58,3,1,195
618,E3 effort no bonus,11,21,female,17,568140,65,3,6,bank,1,47,3,yes,1,1,31,9,0,0
619,E3 effort no bonus,11,21,female,18,589546,30,9,6,bust,-1,-67,-3,yes,1,1,-47,12,0,0
620,E3 effort no bonus,11,21,female,19,612747,7,12,4,bust,-1,-81,-8,yes,1,1,-77,7,1,42
621,E3 effort no bonus,11,21,female,20,630597,6,7,11,bank,1,67,4,yes,1,1,-51,7,1,84
622,E3 effort no bonus,11,21,female,21,652528,12,7,12,bank,1,55,5,yes,1,1,-36,7,1,287
623,E3 effort no bonus,11,21,female,22,669284,41,7,9,bank,1,57,2,yes,1,1,28,6,1,156
624,E3 effort no bonus,11,21,female,23,689128,26,6,9,bank,1,53,3,yes,1,1,14,6,0,0
625,E3 effort no bonus,11,21,female,24,709738,91,6,2,bust,-1,-40,-4,yes,1,1,-35,6,1,156
626,E3 effort no bonus,11,21,female,25,726691,26,6,10,bank,1,39,4,yes,1,1,-33,5,1,310
627,E3 effort no bonus,11,21,female,26,744593,62,5,5,bank,1,42,0,yes,1,1,28,5,1,485
628,E3 effort no bonus,11,21,female,27,759493,97,5,9,bank,1,51,4,yes,1,1,-39,5,1,385
629,E3 effort no bonus,11,21,female,28,774669,77,5,7,bank,1,59,2,yes,1,1,27,10,0,0
630,E3 effort no bonus,11,21,female,29,817914,24,10,2,bust,-1,-67,-8,yes,1,1,-45,10,0,0
631,E3 effort no bonus,11,21,female,30,838982,19,10,2,bust,-1,-58,-8,try harder,1,NA,-77,3,0,0
632,E3 effort no bonus,11,21,female,31,863238,88,3,0,bust,-1,-54,-3,try harder,1,NA,-57,4,1,156
633,E3 effort no bonus,11,21,female,32,878492,39,4,9,bank,1,47,5,yes,1,1,-25,8,1,264
634,E3 effort no bonus,11,21,female,33,896036,33,8,10,bank,1,70,2,yes,1,1,43,9,1,486
635,E3 effort no bonus,11,21,female,34,914076,54,9,10,bank,1,58,1,yes,1,1,87,7,0,0
636,E3 effort no bonus,11,21,female,35,929657,32,7,4,bust,-1,-42,-3,yes,1,1,-27,9,0,0
637,E3 effort no bonus,11,21,female,36,948046,13,9,7,bust,-1,-57,-2,yes,1,1,-47,7,1,357
638,E3 effort no bonus,11,21,female,37,963976,51,7,9,bank,1,35,2,yes,1,1,35,4,1,308
639,E3 effort no bonus,11,21,female,38,979139,77,4,10,bank,1,48,6,yes,1,1,-23,3,1,276
640,E3 effort no bonus,11,21,female,39,993003,92,3,10,bank,1,26,7,yes,1,1,-49,8,1,120
641,E3 effort no bonus,11,21,female,40,1010936,15,8,9,bank,1,52,1,yes,1,1,119,5,0,0
642,E3 effort no bonus,11,21,female,41,1026388,65,5,4,bust,-1,-43,-1,yes,1,1,-24,7,1,315
643,E3 effort no bonus,11,21,female,42,1041713,45,7,12,bank,1,66,5,yes,1,1,-16,4,1,268
644,E3 effort no bonus,11,21,female,43,1055660,67,4,7,bank,1,83,3,yes,1,1,31,4,1,320
645,E3 effort no bonus,11,21,female,44,1072337,80,4,5,bank,1,38,1,yes,1,1,99,10,1,250
646,E3 effort no bonus,11,21,female,45,1091650,25,10,12,bank,1,88,2,try harder,1,NA,-62,11,0,0
647,E3 effort no bonus,11,21,female,46,1112846,3,11,8,bust,-1,-27,-3,try harder,1,NA,-102,7,0,0
648,E3 effort no bonus,11,21,female,47,1128347,28,7,2,bust,-1,-24,-5,yes,1,1,-42,7,0,0
649,E3 effort no bonus,11,21,female,48,1144503,22,7,5,bust,-1,-124,-2,yes,1,1,-56,7,1,77
650,E3 effort no bonus,11,21,female,49,1164208,11,7,9,bank,1,113,2,yes,1,1,126,6,1,126
651,E3 effort no bonus,11,21,female,50,1182280,21,6,6,bank,1,53,0,yes,1,1,40,10,0,0
652,E3 effort no bonus,11,21,female,51,1201609,21,10,0,bust,-1,-49,-10,yes,1,1,-42,2,1,156
653,E3 effort no bonus,11,21,female,52,1214709,78,2,5,bank,1,60,3,yes,1,1,-25,4,1,368
654,E3 effort no bonus,11,21,female,53,1229891,92,4,12,bank,1,28,8,yes,1,1,-67,6,1,300
655,E3 effort no bonus,11,21,female,54,1245102,50,6,8,bank,1,70,2,yes,1,1,94,5,1,125
656,E3 effort no bonus,11,21,female,55,1261172,25,5,8,bank,1,58,3,yes,1,1,39,5,0,0
657,E3 effort no bonus,11,21,female,56,1276322,40,5,0,bust,-1,-93,-5,yes,1,1,-38,6,1,600
658,E3 effort no bonus,11,21,female,57,1295265,100,6,6,bank,1,109,0,yes,1,1,200,8,1,24
659,E3 effort no bonus,11,21,female,58,1314953,3,8,10,bank,1,81,2,yes,1,1,84,4,1,236
660,E3 effort no bonus,11,21,female,59,1331522,59,4,7,bank,1,80,3,try harder,1,NA,-26,NA,NA,NA
661,E3 effort no bonus,12,18,female,0,380428,66,3,2,bust,-1,-100,-1,try harder,1,NA,-99,6,1,384
662,E3 effort no bonus,12,18,female,1,412180,64,6,7,bank,1,95,1,no,0,-1,0,7,1,609
663,E3 effort no bonus,12,18,female,2,442208,87,7,10,bank,1,129,3,no,0,-1,0,2,1,82
664,E3 effort no bonus,12,18,female,3,469325,41,2,12,bank,1,-67,10,try harder,1,NA,-59,5,0,0
665,E3 effort no bonus,12,18,female,4,490774,27,5,1,bust,-1,-105,-4,no,0,-1,0,7,1,497
666,E3 effort no bonus,12,18,female,5,531750,71,7,7,bank,1,55,0,no,0,-1,0,6,1,594
667,E3 effort no bonus,12,18,female,6,568293,99,6,7,bank,1,105,1,no,0,-1,0,9,0,0
668,E3 effort no bonus,12,18,female,7,600487,25,9,4,bust,-1,-111,-5,yes,1,1,-69,4,1,308
669,E3 effort no bonus,12,18,female,8,621524,77,4,12,bank,1,34,8,no,0,-1,-4,6,1,396
670,E3 effort no bonus,12,18,female,9,643049,66,6,12,bank,1,30,6,no,0,-1,0,7,0,0
671,E3 effort no bonus,12,18,female,10,663268,45,7,3,bust,-1,-68,-4,no,0,-1,0,6,0,0
672,E3 effort no bonus,12,18,female,11,686695,66,6,2,bust,-1,-93,-4,yes,1,1,-58,8,0,0
673,E3 effort no bonus,12,18,female,12,707545,40,8,0,bust,-1,-97,-8,yes,1,1,112,5,0,0
674,E3 effort no bonus,12,18,female,13,724835,34,5,1,bust,-1,-139,-4,yes,1,1,-150,2,1,84
675,E3 effort no bonus,12,18,female,14,744226,42,2,6,bank,1,-26,4,yes,1,1,-155,3,1,255
676,E3 effort no bonus,12,18,female,15,761329,85,3,4,bank,1,27,1,try harder,1,NA,-56,5,1,340
677,E3 effort no bonus,12,18,female,16,779081,68,5,6,bank,1,87,1,no,0,-1,0,5,1,455
678,E3 effort no bonus,12,18,female,17,798160,91,5,8,bank,1,78,3,try harder,1,NA,-35,3,1,234
679,E3 effort no bonus,12,18,female,18,815186,78,3,4,bank,1,37,1,no,0,-1,0,8,0,0
680,E3 effort no bonus,12,18,female,19,833165,23,8,2,bust,-1,-77,-6,yes,1,1,-144,5,1,405
681,E3 effort no bonus,12,18,female,20,849641,81,5,10,bank,1,56,5,no,0,-1,0,6,1,522
682,E3 effort no bonus,12,18,female,21,867099,87,6,10,bank,1,145,4,no,0,-1,0,5,1,360
683,E3 effort no bonus,12,18,female,22,885691,72,5,6,bank,1,118,1,no,0,-1,0,7,0,0
684,E3 effort no bonus,12,18,female,23,906533,20,7,5,bust,-1,-108,-2,yes,1,1,56,5,1,260
685,E3 effort no bonus,12,18,female,24,923745,52,5,11,bank,1,66,6,no,0,-1,0,3,1,252
686,E3 effort no bonus,12,18,female,25,939738,84,3,4,bank,1,58,1,yes,1,1,51,5,0,0
687,E3 effort no bonus,12,18,female,26,960670,71,5,2,bust,-1,-39,-3,no,0,-1,0,5,1,225
688,E3 effort no bonus,12,18,female,27,982533,45,5,6,bank,1,77,1,yes,1,1,46,5,1,490
689,E3 effort no bonus,12,18,female,28,1059168,98,5,9,bank,1,118,4,no,0,-1,0,5,0,0
690,E3 effort no bonus,12,18,female,29,1079021,62,5,4,bust,-1,-85,-1,no,0,-1,0,7,1,371
691,E3 effort no bonus,12,18,female,30,1097326,53,7,8,bank,1,101,1,no,0,-1,0,4,1,400
692,E3 effort no bonus,12,18,female,31,1114765,100,4,12,bank,1,90,8,yes,1,1,-142,10,1,40
693,E3 effort no bonus,12,18,female,32,1139380,4,10,12,bank,1,93,2,yes,1,1,-43,5,1,485
694,E3 effort no bonus,12,18,female,33,1166679,97,5,10,bank,1,113,5,no,0,-1,0,4,0,0
695,E3 effort no bonus,12,18,female,34,1194254,71,4,2,bust,-1,-71,-2,no,0,-1,0,7,0,0
696,E3 effort no bonus,12,18,female,35,1221033,62,7,5,bust,-1,-152,-2,yes,1,1,0,5,0,0
697,E3 effort no bonus,12,18,female,36,1239638,93,5,1,bust,-1,-84,-4,no,0,-1,0,5,1,265
698,E3 effort no bonus,12,18,female,37,1263654,53,5,10,bank,1,66,5,no,0,-1,0,6,0,0
699,E3 effort no bonus,12,18,female,38,1283227,69,6,1,bust,-1,-125,-5,no,0,-1,0,5,1,370
700,E3 effort no bonus,12,18,female,39,1302408,74,5,11,bank,1,65,6,no,0,-1,0,5,0,0
701,E3 effort no bonus,12,18,female,40,1323544,68,5,4,bust,-1,-133,-1,yes,1,1,30,7,0,0
702,E3 effort no bonus,12,18,female,41,1348180,61,7,5,bust,-1,-85,-2,no,0,-1,-6,11,1,55
703,E3 effort no bonus,12,18,female,42,1371772,5,11,12,bank,1,74,1,yes,1,1,-37,5,1,265
704,E3 effort no bonus,12,18,female,43,1387708,53,5,7,bank,1,84,2,no,0,-1,0,7,1,399
705,E3 effort no bonus,12,18,female,44,1408461,57,7,8,bank,1,72,1,no,0,-1,0,8,0,0
706,E3 effort no bonus,12,18,female,45,1427894,43,8,6,bust,-1,-117,-2,no,0,-1,0,6,0,0
707,E3 effort no bonus,12,18,female,46,1454245,67,6,0,bust,-1,-99,-6,no,0,-1,0,5,0,0
708,E3 effort no bonus,12,18,female,47,1475021,53,5,0,bust,-1,0,-5,no,0,-1,0,7,0,0
709,E3 effort no bonus,12,18,female,48,1494048,38,7,2,bust,-1,-127,-5,no,0,-1,0,6,0,0
710,E3 effort no bonus,12,18,female,49,1512464,94,6,1,bust,-1,-200,-5,yes,1,1,44,6,0,0
711,E3 effort no bonus,12,18,female,50,1538812,78,6,0,bust,-1,-198,-6,no,0,-1,0,12,0,0
712,E3 effort no bonus,12,18,female,51,1573706,6,12,3,bust,-1,-38,-9,no,0,-1,0,6,0,0
713,E3 effort no bonus,12,18,female,52,1591958,74,6,3,bust,-1,-109,-3,yes,1,1,0,8,0,0
714,E3 effort no bonus,12,18,female,53,1612142,31,8,6,bust,-1,-110,-2,no,0,-1,0,5,1,345
715,E3 effort no bonus,12,18,female,54,1630405,69,5,9,bank,1,60,4,no,0,-1,0,7,0,0
716,E3 effort no bonus,12,18,female,55,1651878,44,7,4,bust,-1,-66,-3,no,0,-1,0,7,0,0
717,E3 effort no bonus,12,18,female,56,1673579,64,7,2,bust,-1,-107,-5,no,0,-1,0,4,1,380
718,E3 effort no bonus,12,18,female,57,1692831,95,4,6,bank,1,65,2,yes,1,1,-36,5,0,0
719,E3 effort no bonus,12,18,female,58,1712603,98,5,3,bust,-1,-161,-2,try harder,1,NA,-83,7,1,686
720,E3 effort no bonus,12,18,female,59,1738357,98,7,10,bank,1,93,3,yes,1,1,-40,NA,NA,NA
721,E3 effort no bonus,13,19,female,0,435373,35,5,5,bank,1,137,0,yes,1,1,200,4,1,328
722,E3 effort no bonus,13,19,female,1,473445,82,4,8,bank,1,80,4,yes,1,1,29,7,0,0
723,E3 effort no bonus,13,19,female,2,501614,79,7,3,bust,-1,-200,-4,yes,1,1,-32,6,1,240
724,E3 effort no bonus,13,19,female,3,523286,40,6,12,bank,1,138,6,yes,1,1,-66,10,1,430
725,E3 effort no bonus,13,19,female,4,546519,43,10,12,bank,1,200,2,yes,1,1,80,5,1,75
726,E3 effort no bonus,13,19,female,5,565055,15,5,5,bank,1,20,0,yes,1,1,200,3,1,129
727,E3 effort no bonus,13,19,female,6,599567,43,3,4,bank,1,12,1,yes,1,1,66,3,0,0
728,E3 effort no bonus,13,19,female,7,622310,19,3,2,bust,-1,-61,-1,yes,1,1,-84,6,0,0
729,E3 effort no bonus,13,19,female,8,644454,13,6,0,bust,-1,-74,-6,yes,1,1,-200,5,0,0
730,E3 effort no bonus,13,19,female,9,663943,99,5,1,bust,-1,-84,-4,yes,1,1,-54,5,0,0
731,E3 effort no bonus,13,19,female,10,681896,38,5,4,bust,-1,-200,-1,yes,1,1,-21,6,0,0
732,E3 effort no bonus,13,19,female,11,700703,14,6,5,bust,-1,-184,-1,yes,1,1,-57,3,0,0
733,E3 effort no bonus,13,19,female,12,739072,74,3,0,bust,-1,-95,-3,yes,1,1,-200,3,1,129
734,E3 effort no bonus,13,19,female,13,757216,43,3,12,bank,1,24,9,yes,1,1,-108,12,0,0
735,E3 effort no bonus,13,19,female,14,786656,33,12,7,bust,-1,-10,-5,try harder,1,NA,-37,2,1,18
736,E3 effort no bonus,13,19,female,15,805033,9,2,6,bank,1,25,4,yes,1,1,1,5,1,110
737,E3 effort no bonus,13,19,female,16,822800,22,5,8,bank,1,20,3,yes,1,1,-32,4,1,236
738,E3 effort no bonus,13,19,female,17,839505,59,4,9,bank,1,39,5,yes,1,1,-12,4,0,0
739,E3 effort no bonus,13,19,female,18,860457,79,4,1,bust,-1,-79,-3,try harder,1,NA,-12,3,1,294
740,E3 effort no bonus,13,19,female,19,880929,98,3,10,bank,1,9,7,yes,1,1,-67,5,1,325
741,E3 effort no bonus,13,19,female,20,898913,65,5,7,bank,1,22,2,yes,1,1,-60,3,1,54
742,E3 effort no bonus,13,19,female,21,921705,18,3,6,bank,1,28,3,yes,1,1,19,3,1,183
743,E3 effort no bonus,13,19,female,22,941009,61,3,8,bank,1,27,5,no,0,-1,-1,5,1,180
744,E3 effort no bonus,13,19,female,23,967009,36,5,7,bank,1,51,2,no,0,-1,4,4,1,240
745,E3 effort no bonus,13,19,female,24,987529,60,4,4,bank,1,23,0,no,0,-1,11,7,0,0
